timestamp_utc,city,mgm_id,source,condition,temperature,cloud,precip_1h,precip_6h,humidity
2026-06-04T20:12,Istanbul,93401,MGM,PB,24.1,4,0,0,66
2026-06-04T20:12,Istanbul,93401,OpenMeteo,1,23.7,34,0.0,,64
2026-06-04T20:12,Izmir,93501,MGM,PB,24.3,3,0,0,43
2026-06-04T20:12,Izmir,93501,OpenMeteo,3,22.6,100,0.0,,62
2026-06-04T20:12,Antalya,90701,MGM,A,21.9,-9999,0,0.2,85
2026-06-04T20:12,Antalya,90701,OpenMeteo,2,22.1,73,0.0,,85
2026-06-04T20:12,Ankara,90601,MGM,PB,19,4,0,1.8,69
2026-06-04T20:12,Gaziantep,92701,OpenMeteo,0,20.9,0,0.0,,58
2026-06-04T22:24,Istanbul,93401,MGM,PB,22.1,4,0,0,73
2026-06-04T22:24,Istanbul,93401,OpenMeteo,1,22.9,50,0.0,,66
2026-06-04T22:24,Izmir,93501,MGM,CB,23.2,5,0,0,54
2026-06-04T22:24,Izmir,93501,OpenMeteo,2,22.2,81,0.0,,61
2026-06-04T22:24,Antalya,90701,MGM,A,21.2,-9999,0,0.2,83
2026-06-04T22:24,Antalya,90701,OpenMeteo,2,20.7,43,0.0,,89
2026-06-04T22:24,Ankara,90601,MGM,CB,19.3,6,0,1.8,62
2026-06-04T22:24,Trabzon,96101,MGM,A,19.5,-9999,0,0,73
2026-06-04T22:24,Gaziantep,92701,OpenMeteo,0,19.8,0,0.0,,57
2026-06-05T04:20,Istanbul,93401,MGM,A,22.8,0,0,0,76
2026-06-05T04:20,Istanbul,93401,OpenMeteo,3,21.3,99,0.0,,70
2026-06-05T04:20,Izmir,93501,MGM,PB,22.6,3,0,0,53
2026-06-05T04:20,Izmir,93501,OpenMeteo,3,19.4,91,0.0,,60
2026-06-05T04:20,Antalya,90701,MGM,PB,20.7,-9999,0,0,83
2026-06-05T04:20,Trabzon,96101,OpenMeteo,0,19.0,0,0.0,,83
2026-06-05T04:20,Erzurum,92501,MGM,AB,13.9,-9999,0,0,63
2026-06-05T04:20,Erzurum,92501,OpenMeteo,0,9.5,0,0.0,,82
2026-06-05T04:20,Gaziantep,92701,MGM,A,21.5,-9999,0,0,50
2026-06-05T10:02,Istanbul,93401,MGM,PB,29.4,3,0,0,43
2026-06-05T10:02,Istanbul,93401,OpenMeteo,2,27.3,49,0.0,,51
2026-06-05T10:02,Izmir,93501,MGM,CB,27.5,5,0,0,41
2026-06-05T10:02,Izmir,93501,OpenMeteo,3,29.7,100,0.0,,29
2026-06-05T10:02,Antalya,90701,MGM,AB,24.2,-9999,0,0,74
2026-06-05T10:02,Antalya,90701,OpenMeteo,3,25.1,83,0.0,,64
2026-06-05T10:02,Gaziantep,92701,OpenMeteo,2,31.1,54,0.0,,22
2026-06-05T15:17,Istanbul,93401,MGM,PB,24.1,4,0,0,61
2026-06-05T15:17,Istanbul,93401,OpenMeteo,3,23.5,100,0.0,,65
2026-06-05T15:17,Izmir,93501,MGM,CB,26,6,0,0,48
2026-06-05T15:17,Izmir,93501,OpenMeteo,1,27.7,29,0.0,,42
2026-06-05T15:17,Antalya,90701,MGM,CB,24.3,-9999,0,0,75
2026-06-05T15:17,Antalya,90701,OpenMeteo,2,24.4,65,0.0,,72
2026-06-05T15:17,Trabzon,96101,MGM,A,25,-9999,0,0,48
2026-06-05T15:17,Gaziantep,92701,OpenMeteo,1,26.6,14,0.0,,40
2026-06-05T20:05,Istanbul,93401,MGM,A,19.7,0,0,0,82
2026-06-05T20:05,Istanbul,93401,OpenMeteo,2,19.3,43,0.0,,86
2026-06-05T20:05,Izmir,93501,OpenMeteo,0,22.6,0,0.0,,73
2026-06-05T20:05,Antalya,90701,MGM,PB,22.1,-9999,0,0,83
2026-06-05T20:05,Trabzon,96101,OpenMeteo,1,18.9,40,0.0,,85
2026-06-05T20:05,Erzurum,92501,MGM,A,13.2,-9999,0,0,65
2026-06-05T20:05,Erzurum,92501,OpenMeteo,1,10.4,6,0.0,,54
2026-06-05T20:05,Gaziantep,92701,MGM,A,21.3,-9999,0,0,58
2026-06-05T20:05,Gaziantep,92701,OpenMeteo,0,22.0,1,0.0,,49
2026-06-05T22:19,Istanbul,93401,MGM,A,19.3,0,0,0,85
2026-06-05T22:19,Istanbul,93401,OpenMeteo,2,18.9,34,0.0,,87
2026-06-05T22:19,Izmir,93501,MGM,A,21.9,0,0,0,70
2026-06-05T22:19,Izmir,93501,OpenMeteo,0,21.4,0,0.0,,74
2026-06-05T22:19,Antalya,90701,MGM,A,21,-9999,0,0,85
2026-06-05T22:19,Antalya,90701,OpenMeteo,1,22.1,54,0.0,,88
2026-06-05T22:19,Ankara,90601,MGM,CB,15.9,6,0,0.34,80
2026-06-05T22:19,Trabzon,96101,OpenMeteo,0,17.6,5,0.0,,80
2026-06-05T22:19,Erzurum,92501,MGM,A,10.3,-9999,0,0,75
2026-06-05T22:19,Erzurum,92501,OpenMeteo,1,8.9,4,0.0,,64
2026-06-05T22:19,Gaziantep,92701,MGM,HY,19.7,-9999,0,0,63
2026-06-06T04:02,Istanbul,93401,MGM,AB,18.5,2,0,0,86
2026-06-06T04:02,Istanbul,93401,OpenMeteo,2,19.0,52,0.0,,87
2026-06-06T04:02,Izmir,93501,MGM,PB,19.6,3,0,0,87
2026-06-06T04:02,Izmir,93501,OpenMeteo,0,19.7,0,0.0,,81
2026-06-06T04:02,Antalya,90701,MGM,A,21,-9999,0,0.6,77
2026-06-06T04:02,Antalya,90701,OpenMeteo,0,20.3,0,0.0,,77
2026-06-06T04:02,Erzurum,92501,OpenMeteo,2,10.2,47,0.0,,74
2026-06-06T04:02,Gaziantep,92701,MGM,PB,20.4,-9999,0,0,66
2026-06-06T04:02,Gaziantep,92701,OpenMeteo,3,20.0,100,0.0,,62
2026-06-06T08:41,Istanbul,93401,MGM,A,24.9,0,0,0,58
2026-06-06T08:41,Istanbul,93401,OpenMeteo,1,24.8,24,0.0,,65
2026-06-06T08:41,Izmir,93501,MGM,A,28.4,0,0,0,47
2026-06-06T08:41,Izmir,93501,OpenMeteo,1,27.7,5,0.0,,59
2026-06-06T08:41,Antalya,90701,MGM,A,24.3,-9999,0,0,81
2026-06-06T08:41,Antalya,90701,OpenMeteo,0,26.0,2,0.0,,54
2026-06-06T08:41,Ankara,90601,MGM,A,27.8,0,0,0,37
2026-06-06T08:41,Gaziantep,92701,OpenMeteo,2,28.1,42,0.0,,34
2026-06-06T10:56,Istanbul,93401,MGM,A,25,0,0,0,62
2026-06-06T10:56,Istanbul,93401,OpenMeteo,0,26.7,1,0.0,,54
2026-06-06T10:56,Izmir,93501,MGM,AB,30.8,1,0,0,41
2026-06-06T10:56,Izmir,93501,OpenMeteo,0,30.9,3,0.0,,47
2026-06-06T10:56,Antalya,90701,MGM,A,24.4,-9999,0,0,80
2026-06-06T10:56,Antalya,90701,OpenMeteo,0,26.2,0,0.0,,71
2026-06-06T10:56,Ankara,90601,MGM,PB,26.8,4,0,0,34
2026-06-06T10:56,Ankara,90601,OpenMeteo,1,27.2,45,0.0,,35
2026-06-06T13:57,Istanbul,93401,MGM,A,26.6,0,0,0,59
2026-06-06T13:57,Istanbul,93401,OpenMeteo,0,26.0,0,0.0,,54
2026-06-06T13:57,Izmir,93501,MGM,AB,29,1,0,0,49
2026-06-06T13:57,Izmir,93501,OpenMeteo,1,31.3,33,0.0,,44
2026-06-06T13:57,Antalya,90701,MGM,A,25.3,-9999,0,0,74
2026-06-06T13:57,Antalya,90701,OpenMeteo,3,25.8,98,0.0,,67
2026-06-06T13:57,Ankara,90601,MGM,CB,25.2,5,0,0,43
2026-06-06T13:57,Gaziantep,92701,OpenMeteo,3,28.6,100,0.0,,28
2026-06-06T16:11,Istanbul,93401,MGM,A,25.6,0,0,0,56
2026-06-06T16:11,Istanbul,93401,OpenMeteo,0,22.9,0,0.0,,65
2026-06-06T16:11,Izmir,93501,MGM,A,27.3,0,0,0,53
2026-06-06T16:11,Izmir,93501,OpenMeteo,0,29.3,0,0.0,,47
2026-06-06T16:11,Antalya,90701,MGM,CB,26.9,-9999,0,0,56
2026-06-06T16:11,Antalya,90701,OpenMeteo,1,25.3,23,0.0,,63
2026-06-06T16:11,Gaziantep,92701,OpenMeteo,1,26.1,51,0.0,,40
2026-06-06T19:40,Istanbul,93401,MGM,A,20.4,0,0,0,81
2026-06-06T19:40,Istanbul,93401,OpenMeteo,0,19.9,22,0.0,,79
2026-06-06T19:40,Izmir,93501,MGM,A,24.5,0,0,0,61
2026-06-06T19:40,Izmir,93501,OpenMeteo,1,24.8,12,0.0,,63
2026-06-06T19:40,Antalya,90701,MGM,A,23.5,-9999,0,0,81
2026-06-06T19:40,Trabzon,96101,OpenMeteo,0,17.9,0,0.0,,84
2026-06-06T19:40,Erzurum,92501,MGM,A,9.8,-9999,0,0.1,95
2026-06-06T19:40,Erzurum,92501,OpenMeteo,45,9.8,33,0.0,,96
2026-06-06T19:40,Gaziantep,92701,MGM,PB,21.3,-9999,0,0,46
2026-06-06T19:40,Gaziantep,92701,OpenMeteo,1,21.8,32,0.0,,58
2026-06-06T22:08,Istanbul,93401,MGM,A,20,0,0,0,84
2026-06-06T22:08,Istanbul,93401,OpenMeteo,0,19.6,4,0.0,,75
2026-06-06T22:08,Izmir,93501,MGM,A,23.2,0,0,0,80
2026-06-06T22:08,Izmir,93501,OpenMeteo,0,21.1,0,0.0,,76
2026-06-06T22:08,Antalya,90701,MGM,A,22.5,-9999,0,0,81
2026-06-06T22:08,Antalya,90701,OpenMeteo,0,21.9,0,0.0,,82
2026-06-06T22:08,Gaziantep,92701,OpenMeteo,0,20.7,0,0.0,,58
2026-06-07T04:39,Istanbul,93401,MGM,PB,20.3,4,0,0,87
2026-06-07T04:39,Istanbul,93401,OpenMeteo,0,19.8,0,0.0,,78
2026-06-07T04:39,Izmir,93501,MGM,AB,23.7,2,0,0,73
2026-06-07T04:39,Izmir,93501,OpenMeteo,0,20.4,0,0.0,,74
2026-06-07T04:39,Antalya,90701,MGM,A,26.6,-9999,0,0.1,52
2026-06-07T04:39,Antalya,90701,OpenMeteo,0,22.4,0,0.0,,83
2026-06-07T04:39,Ankara,90601,MGM,A,20.7,0,0,0,54
2026-06-07T04:39,Ankara,90601,OpenMeteo,1,16.4,21,0.0,,76
2026-06-07T04:39,Trabzon,96101,MGM,A,21.5,-9999,0,0,52
2026-06-07T04:39,Erzurum,92501,MGM,A,13.5,-9999,0,0,76
2026-06-07T04:39,Gaziantep,92701,MGM,A,22.2,-9999,0,0,42
2026-06-07T09:25,Istanbul,93401,MGM,A,23.6,0,0,0,70
2026-06-07T09:25,Istanbul,93401,OpenMeteo,0,26.7,0,0.0,,54
2026-06-07T09:25,Izmir,93501,MGM,A,30.8,0,0,0,42
2026-06-07T09:25,Izmir,93501,OpenMeteo,0,30.2,0,0.0,,49
2026-06-07T09:25,Antalya,90701,MGM,HHY,27.3,-9999,4,5.2,70
2026-06-07T09:25,Antalya,90701,OpenMeteo,0,32.3,0,0.0,,36
2026-06-07T09:25,Ankara,90601,MGM,A,26.9,0,0,0,35
2026-06-07T09:25,Ankara,90601,OpenMeteo,0,25.1,0,0.0,,42
2026-06-07T09:25,Trabzon,96101,MGM,A,22.8,-9999,0,0,66
2026-06-07T09:25,Trabzon,96101,OpenMeteo,0,22.3,0,0.0,,59
2026-06-07T09:25,Erzurum,92501,MGM,AB,19.4,2,0,0,43
2026-06-07T09:25,Erzurum,92501,OpenMeteo,0,18.8,0,0.0,,40
2026-06-07T09:25,Gaziantep,92701,MGM,A,31,-9999,0,0,26
2026-06-07T09:25,Gaziantep,92701,OpenMeteo,0,30.0,0,0.0,,25
2026-06-07T14:07,Istanbul,93401,MGM,A,28.8,0,0,0,30
2026-06-07T14:07,Istanbul,93401,OpenMeteo,3,25.2,92,0.0,,58
2026-06-07T14:07,Izmir,93501,MGM,PB,31.6,3,0,0,30
2026-06-07T14:07,Izmir,93501,OpenMeteo,1,33.1,20,0.0,,34
2026-06-07T14:07,Antalya,90701,MGM,-9999,-9999,-9999,-9999,-9999,-9999
2026-06-07T14:07,Antalya,90701,OpenMeteo,0,30.3,2,0.0,,50
2026-06-07T14:07,Ankara,90601,MGM,CB,27.9,5,0,0,29
2026-06-07T14:07,Ankara,90601,OpenMeteo,0,27.3,1,0.0,,33
2026-06-07T16:22,Istanbul,93401,MGM,PB,25.7,3,0,0,42
2026-06-07T16:22,Istanbul,93401,OpenMeteo,3,23.0,91,0.0,,69
2026-06-07T16:22,Izmir,93501,MGM,AB,29.8,1,0,0,38
2026-06-07T16:22,Izmir,93501,OpenMeteo,1,31.1,28,0.0,,36
2026-06-07T16:22,Antalya,90701,MGM,-9999,-9999,-9999,-9999,-9999,-9999
2026-06-07T16:22,Antalya,90701,OpenMeteo,0,27.1,1,0.0,,66
2026-06-07T16:22,Gaziantep,92701,OpenMeteo,2,29.5,77,0.0,,27
2026-06-07T19:41,Istanbul,93401,MGM,CB,22.2,5,0,0,64
2026-06-07T19:41,Istanbul,93401,OpenMeteo,3,20.6,94,0.0,,78
2026-06-07T19:41,Izmir,93501,MGM,A,26.8,0,0,0,47
2026-06-07T19:41,Izmir,93501,OpenMeteo,0,25.3,0,0.0,,51
2026-06-07T19:41,Antalya,90701,MGM,-9999,-9999,-9999,-9999,-9999,-9999
2026-06-07T19:41,Antalya,90701,OpenMeteo,1,24.9,18,0.0,,80
2026-06-07T19:41,Trabzon,96101,MGM,AB,20.1,-9999,0,0,68
2026-06-07T19:41,Erzurum,92501,MGM,AB,15.2,-9999,0,0,59
2026-06-07T19:41,Gaziantep,92701,MGM,A,24,-9999,0,0,51
2026-06-07T19:41,Gaziantep,92701,OpenMeteo,1,24.3,37,0.0,,53
2026-06-07T22:10,Istanbul,93401,MGM,CB,21.2,5,0,0,74
2026-06-07T22:10,Istanbul,93401,OpenMeteo,0,20.2,0,0.0,,76
2026-06-07T22:10,Izmir,93501,MGM,A,25,0,0,0,43
2026-06-07T22:10,Izmir,93501,OpenMeteo,0,21.0,0,0.0,,63
2026-06-07T22:10,Antalya,90701,MGM,-9999,-9999,-9999,-9999,-9999,-9999
2026-06-07T22:10,Antalya,90701,OpenMeteo,1,23.8,23,0.0,,85
2026-06-07T22:10,Ankara,90601,MGM,A,17.9,0,0,0,68
2026-06-07T22:10,Gaziantep,92701,OpenMeteo,1,22.6,38,0.0,,57
2026-06-08T04:44,Istanbul,93401,MGM,AB,20.5,2,0,0,88
2026-06-08T04:44,Istanbul,93401,OpenMeteo,2,19.9,35,0.0,,84
2026-06-08T04:44,Izmir,93501,MGM,A,24.7,0,0,0,45
2026-06-08T04:44,Izmir,93501,OpenMeteo,0,22.0,0,0.0,,60
2026-06-08T04:44,Antalya,90701,MGM,-9999,-9999,-9999,-9999,-9999,-9999
2026-06-08T04:44,Antalya,90701,OpenMeteo,2,23.9,74,0.0,,75
2026-06-08T04:44,Ankara,90601,MGM,A,21.1,0,0,0,53
2026-06-08T04:44,Gaziantep,92701,OpenMeteo,0,23.6,4,0.0,,44
2026-06-08T11:09,Istanbul,93401,MGM,A,27,0,0,0,50
2026-06-08T11:09,Istanbul,93401,OpenMeteo,0,26.2,2,0.0,,53
2026-06-08T11:09,Izmir,93501,MGM,A,32.6,0,0,0,32
2026-06-08T11:09,Izmir,93501,OpenMeteo,0,35.3,0,0.0,,26
2026-06-08T11:09,Antalya,90701,MGM,PB,25.2,-9999,0,0,83
2026-06-08T11:09,Trabzon,96101,OpenMeteo,2,21.8,42,0.0,,80
2026-06-08T11:09,Erzurum,92501,MGM,CB,22.6,-9999,0,0,32
2026-06-08T11:09,Erzurum,92501,OpenMeteo,2,21.4,51,0.0,,33
2026-06-08T11:09,Gaziantep,92701,MGM,A,32.3,-9999,0,0,19
2026-06-08T16:06,Istanbul,93401,MGM,PB,25.3,3,0,0,42
2026-06-08T16:06,Istanbul,93401,OpenMeteo,1,23.5,0,0.0,,66
2026-06-08T16:06,Izmir,93501,MGM,A,31.4,0,0,0,38
2026-06-08T16:06,Izmir,93501,OpenMeteo,0,32.4,0,0.0,,29
2026-06-08T16:06,Antalya,90701,MGM,CB,22.9,-9999,0.1,1.2,82
2026-06-08T16:06,Trabzon,96101,OpenMeteo,2,21.2,77,0.0,,80
2026-06-08T16:06,Erzurum,92501,MGM,PB,18.1,-9999,0,0,45
2026-06-08T16:06,Gaziantep,92701,OpenMeteo,1,29.4,23,0.0,,21
2026-06-08T20:26,Istanbul,93401,MGM,PB,21.1,3,0,0,66
2026-06-08T20:26,Istanbul,93401,OpenMeteo,1,19.9,36,0.0,,86
2026-06-08T20:26,Izmir,93501,MGM,AB,27.7,2,0,0,41
2026-06-08T20:26,Izmir,93501,OpenMeteo,1,24.6,34,0.0,,48
2026-06-08T20:26,Antalya,90701,MGM,A,23.4,-9999,0,1.2,67
2026-06-08T20:26,Trabzon,96101,OpenMeteo,0,18.3,0,0.0,,88
2026-06-08T20:26,Erzurum,92501,MGM,HHY,11.7,-9999,0.4,1.2,95
2026-06-08T20:26,Erzurum,92501,OpenMeteo,2,12.2,55,0.0,,83
2026-06-08T20:26,Gaziantep,92701,MGM,A,23.7,-9999,0,0,49
2026-06-08T20:26,Gaziantep,92701,OpenMeteo,1,23.6,8,0.0,,52
2026-06-08T22:43,Istanbul,93401,MGM,A,20.4,0,0,0,69
2026-06-08T22:43,Istanbul,93401,OpenMeteo,1,19.5,25,0.0,,88
2026-06-08T22:43,Izmir,93501,MGM,A,24.4,0,0,0,50
2026-06-08T22:43,Izmir,93501,OpenMeteo,1,23.0,37,0.0,,58
2026-06-08T22:43,Antalya,90701,MGM,A,23.4,-9999,0,0,64
2026-06-08T22:43,Antalya,90701,OpenMeteo,1,24.8,21,0.0,,72
2026-06-08T22:43,Gaziantep,92701,OpenMeteo,0,22.0,0,0.0,,57
2026-06-09T04:05,Istanbul,93401,MGM,A,20.6,0,0,0,84
2026-06-09T04:05,Istanbul,93401,OpenMeteo,3,19.4,100,0.0,,86
2026-06-09T04:05,Izmir,93501,MGM,CB,23.3,5,0,0,55
2026-06-09T04:05,Izmir,93501,OpenMeteo,3,21.5,100,0.0,,72
2026-06-09T04:05,Antalya,90701,MGM,A,23.1,-9999,0,0,70
2026-06-09T04:05,Antalya,90701,OpenMeteo,3,23.9,93,0.0,,72
2026-06-09T04:05,Ankara,90601,MGM,PB,19.2,3,0,0,66
2026-06-09T04:05,Gaziantep,92701,OpenMeteo,1,22.1,4,0.0,,41
2026-06-09T09:56,Istanbul,93401,MGM,CB,25.2,5,0,0,54
2026-06-09T09:56,Istanbul,93401,OpenMeteo,3,25.4,98,0.0,,57
2026-06-09T09:56,Izmir,93501,MGM,PB,29.1,3,0,0,45
2026-06-09T09:56,Izmir,93501,OpenMeteo,1,31.7,7,0.0,,40
2026-06-09T09:56,Antalya,90701,MGM,A,26,-9999,0,0,82
2026-06-09T09:56,Antalya,90701,OpenMeteo,3,27.6,84,0.0,,70
2026-06-09T09:56,Ankara,90601,MGM,PB,28.1,3,0,0,36
2026-06-09T09:56,Gaziantep,92701,OpenMeteo,1,31.1,3,0.0,,21
2026-06-09T15:18,Istanbul,93401,MGM,CB,24.8,5,0,0,58
2026-06-09T15:18,Istanbul,93401,OpenMeteo,3,23.4,100,0.0,,63
2026-06-09T15:18,Izmir,93501,MGM,PB,29.1,3,0,0,40
2026-06-09T15:18,Izmir,93501,OpenMeteo,80,29.9,95,0.1,,49
2026-06-09T15:18,Antalya,90701,MGM,CB,24.9,-9999,0,0,86
2026-06-09T15:18,Trabzon,96101,OpenMeteo,2,21.1,85,0.0,,79
2026-06-09T15:18,Erzurum,92501,MGM,CB,18.8,5,0,2.3,48
2026-06-09T15:18,Erzurum,92501,OpenMeteo,1,15.5,34,0.0,,68
2026-06-09T15:18,Gaziantep,92701,MGM,A,29.9,-9999,0,0,21
2026-06-09T15:18,Gaziantep,92701,OpenMeteo,2,29.8,34,0.0,,26
2026-06-09T20:13,Istanbul,93401,MGM,A,20.7,0,0,0,74
2026-06-09T20:13,Istanbul,93401,OpenMeteo,1,19.6,14,0.0,,83
2026-06-09T20:13,Izmir,93501,MGM,A,26.5,0,0,0,41
2026-06-09T20:13,Izmir,93501,OpenMeteo,1,24.4,23,0.0,,67
2026-06-09T20:13,Antalya,90701,MGM,A,24.6,-9999,0,0,76
2026-06-09T20:13,Antalya,90701,OpenMeteo,2,24.1,43,0.0,,92
2026-06-09T20:13,Gaziantep,92701,OpenMeteo,2,23.6,19,0.0,,49
2026-06-09T22:26,Istanbul,93401,MGM,A,19.7,0,0,0,81
2026-06-09T22:26,Istanbul,93401,OpenMeteo,1,19.4,27,0.0,,85
2026-06-09T22:26,Izmir,93501,MGM,A,24.4,0,0,0,52
2026-06-09T22:26,Izmir,93501,OpenMeteo,0,22.6,0,0.0,,74
2026-06-09T22:26,Antalya,90701,MGM,A,25,-9999,0,0,61
2026-06-09T22:26,Antalya,90701,OpenMeteo,0,23.8,0,0.0,,79
2026-06-09T22:26,Gaziantep,92701,OpenMeteo,3,22.3,100,0.0,,57
2026-06-10T04:17,Istanbul,93401,MGM,AB,20.6,2,0,0,82
2026-06-10T04:17,Istanbul,93401,OpenMeteo,2,19.9,45,0.0,,84
2026-06-10T04:17,Izmir,93501,MGM,A,23.6,0,0,0,55
2026-06-10T04:17,Izmir,93501,OpenMeteo,0,22.0,0,0.0,,76
2026-06-10T04:17,Antalya,90701,MGM,A,23.3,-9999,0,0,67
2026-06-10T04:17,Trabzon,96101,OpenMeteo,3,20.1,92,0.0,,84
2026-06-10T04:17,Erzurum,92501,MGM,AB,13.3,-9999,0,0,73
2026-06-10T04:17,Erzurum,92501,OpenMeteo,2,12.7,79,0.0,,82
2026-06-10T10:14,Istanbul,93401,MGM,A,27.7,0,0,0,39
2026-06-10T10:14,Istanbul,93401,OpenMeteo,1,26.4,2,0.0,,53
2026-06-10T10:14,Izmir,93501,MGM,A,30.3,0,0,0,43
2026-06-10T10:14,Izmir,93501,OpenMeteo,2,32.1,61,0.0,,39
2026-06-10T10:14,Antalya,90701,MGM,A,26.3,-9999,0,0,79
2026-06-10T10:14,Antalya,90701,OpenMeteo,1,28.8,25,0.0,,58
2026-06-10T10:14,Ankara,90601,MGM,CB,23.9,7,0,0,51
2026-06-10T10:14,Trabzon,96101,MGM,CB,22.9,-9999,0,0,74
2026-06-10T10:14,Gaziantep,92701,OpenMeteo,2,31.5,92,0.0,,23
2026-06-10T15:52,Istanbul,93401,MGM,A,25.2,0,0,0,48
2026-06-10T15:52,Istanbul,93401,OpenMeteo,1,23.6,2,0.0,,66
2026-06-10T15:52,Izmir,93501,MGM,AB,30.3,1,0,0,38
2026-06-10T15:52,Antalya,90701,MGM,A,26.4,-9999,0,0,79
2026-06-10T15:52,Antalya,90701,OpenMeteo,3,26.5,100,0.0,,76
2026-06-10T15:52,Ankara,90601,MGM,CB,21.7,7,0,0,52
2026-06-10T15:52,Ankara,90601,OpenMeteo,3,21.7,100,0.0,,49
2026-06-10T15:52,Trabzon,96101,MGM,CB,20.4,-9999,0.2,0.2,92
2026-06-10T15:52,Trabzon,96101,OpenMeteo,3,20.5,100,0.0,,82
2026-06-10T15:52,Erzurum,92501,MGM,CB,20.3,5,0,0.1,48
2026-06-10T15:52,Erzurum,92501,OpenMeteo,3,17.8,96,0.0,,56
2026-06-10T15:52,Gaziantep,92701,MGM,A,28.8,-9999,0,0,34
2026-06-10T20:38,Istanbul,93401,MGM,A,20.6,0,0,0,80
2026-06-10T20:38,Istanbul,93401,OpenMeteo,1,19.6,23,0.0,,86
2026-06-10T20:38,Izmir,93501,MGM,A,23.9,0,0,0,49
2026-06-10T20:38,Izmir,93501,OpenMeteo,0,24.3,0,0.0,,52
2026-06-10T20:38,Antalya,90701,MGM,A,24.1,-9999,0,0,85
2026-06-10T20:38,Antalya,90701,OpenMeteo,1,24.5,39,0.0,,92
2026-06-10T20:38,Gaziantep,92701,OpenMeteo,1,22.7,45,0.0,,55
2026-06-10T22:54,Istanbul,93401,MGM,A,19.8,0,0,0,90
2026-06-10T22:54,Istanbul,93401,OpenMeteo,1,19.1,9,0.0,,86
2026-06-10T22:54,Izmir,93501,MGM,A,23.4,0,0,0,54
2026-06-10T22:54,Izmir,93501,OpenMeteo,0,21.5,0,0.0,,61
2026-06-10T22:54,Antalya,90701,MGM,A,22.3,-9999,0,0,87
2026-06-10T22:54,Antalya,90701,OpenMeteo,0,23.6,14,0.0,,92
2026-06-10T22:54,Trabzon,96101,MGM,PB,19.6,-9999,0,8.4,94
2026-06-10T22:54,Gaziantep,92701,OpenMeteo,0,21.4,1,0.0,,56
2026-06-11T04:40,Istanbul,93401,MGM,A,20.7,0,0,0,80
2026-06-11T04:40,Istanbul,93401,OpenMeteo,1,19.7,51,0.0,,84
2026-06-11T04:40,Izmir,93501,MGM,A,23.1,0,0,0,53
2026-06-11T04:40,Antalya,90701,OpenMeteo,0,23.4,11,0.0,,84
2026-06-11T04:40,Ankara,90601,MGM,A,19,0,0,0,67
2026-06-11T04:40,Ankara,90601,OpenMeteo,0,14.7,0,0.0,,83
2026-06-11T04:40,Trabzon,96101,MGM,CB,18.7,-9999,0.2,3.4,94
2026-06-11T04:40,Trabzon,96101,OpenMeteo,3,19.7,100,0.0,,82
2026-06-11T04:40,Erzurum,92501,MGM,CB,12.5,-9999,0,1.7,91
2026-06-11T04:40,Erzurum,92501,OpenMeteo,2,13.5,68,0.0,,76
2026-06-11T10:48,Istanbul,93401,MGM,A,27.9,0,0,0,45
2026-06-11T10:48,Izmir,93501,MGM,AB,31,1,0,0,40
2026-06-11T10:48,Antalya,90701,MGM,A,26.2,-9999,0,0,80
2026-06-11T16:13,Istanbul,93401,MGM,A,26.4,0,0,0,53
2026-06-11T16:13,Istanbul,93401,OpenMeteo,0,24.3,0,0.0,,57
2026-06-11T16:13,Izmir,93501,MGM,A,29.3,0,0,0,34
2026-06-11T16:13,Izmir,93501,OpenMeteo,1,30.5,0,0.0,,28
2026-06-11T16:13,Antalya,90701,MGM,PB,25.4,-9999,0,0,86
2026-06-11T16:13,Antalya,90701,OpenMeteo,3,26.2,100,0.0,,77
2026-06-11T16:13,Trabzon,96101,MGM,PB,22,-9999,0,0,72
2026-06-11T16:13,Erzurum,92501,MGM,A,14.6,-9999,0,0.1,71
2026-06-11T16:13,Gaziantep,92701,MGM,A,26.7,-9999,0,0,43
2026-06-11T16:13,Gaziantep,92701,OpenMeteo,0,25.9,0,0.0,,47
2026-06-11T20:29,Istanbul,93401,MGM,A,21.2,0,0,0,76
2026-06-11T20:29,Istanbul,93401,OpenMeteo,0,20.1,0,0.0,,77
2026-06-11T20:29,Izmir,93501,MGM,A,25.1,0,0,0,54
2026-06-11T20:29,Izmir,93501,OpenMeteo,0,23.9,17,0.0,,48
2026-06-11T20:29,Antalya,90701,MGM,CB,24.5,-9999,0,0,86
2026-06-11T20:29,Antalya,90701,OpenMeteo,1,24.6,59,0.0,,89
2026-06-11T20:29,Gaziantep,92701,MGM,A,21.8,-9999,0,0,62
2026-06-11T20:29,Gaziantep,92701,OpenMeteo,1,21.5,3,0.0,,62
2026-06-11T22:51,Istanbul,93401,MGM,A,20,0,0,0,80
2026-06-11T22:51,Istanbul,93401,OpenMeteo,1,19.2,7,0.0,,85
2026-06-11T22:51,Izmir,93501,MGM,A,21.7,0,0,0,60
2026-06-11T22:51,Izmir,93501,OpenMeteo,0,21.0,0,0.0,,67
2026-06-11T22:51,Antalya,90701,MGM,A,23.7,-9999,0,0,87
2026-06-11T22:51,Antalya,90701,OpenMeteo,2,23.9,53,0.0,,92
2026-06-11T22:51,Ankara,90601,MGM,A,16.3,0,0,0,71
2026-06-11T22:51,Ankara,90601,OpenMeteo,0,14.7,5,0.0,,83
