collected_at_utc,city,mgm_id,forecast_for_utc,source,condition,temperature
2026-05-29T10:05,Izmir,93501,2026-05-29T02:00,OpenMeteo,1,17.5
2026-05-29T10:05,Izmir,93501,2026-05-29T03:00,OpenMeteo,1,17.2
2026-05-29T10:05,Izmir,93501,2026-05-29T04:00,OpenMeteo,1,18.1
2026-05-29T10:05,Izmir,93501,2026-05-29T05:00,OpenMeteo,1,21.3
2026-05-29T10:05,Izmir,93501,2026-05-29T06:00,OpenMeteo,3,23.4
2026-05-29T10:05,Izmir,93501,2026-05-29T07:00,OpenMeteo,2,25.1
2026-05-29T10:05,Izmir,93501,2026-05-29T08:00,OpenMeteo,2,26.5
2026-05-29T10:05,Izmir,93501,2026-05-29T09:00,OpenMeteo,1,27.7
2026-05-29T10:05,Izmir,93501,2026-05-29T10:00,OpenMeteo,1,28.3
2026-05-29T10:05,Izmir,93501,2026-05-29T11:00,OpenMeteo,2,29.0
2026-05-29T10:05,Izmir,93501,2026-05-29T12:00,OpenMeteo,1,29.3
2026-05-29T10:05,Izmir,93501,2026-05-29T13:00,OpenMeteo,1,28.8
2026-05-29T10:05,Izmir,93501,2026-05-29T14:00,OpenMeteo,0,28.1
2026-05-29T10:05,Izmir,93501,2026-05-29T15:00,OpenMeteo,0,27.2
2026-05-29T10:05,Izmir,93501,2026-05-29T16:00,OpenMeteo,0,25.7
2026-05-29T10:05,Izmir,93501,2026-05-29T17:00,OpenMeteo,0,23.7
2026-05-29T10:05,Izmir,93501,2026-05-29T18:00,OpenMeteo,0,21.8
2026-05-29T10:05,Izmir,93501,2026-05-29T19:00,OpenMeteo,0,20.6
2026-05-29T10:05,Izmir,93501,2026-05-29T20:00,OpenMeteo,0,19.6
2026-05-29T10:05,Izmir,93501,2026-05-29T21:00,OpenMeteo,0,18.4
2026-05-29T10:05,Izmir,93501,2026-05-29T22:00,OpenMeteo,0,17.4
2026-05-29T10:05,Izmir,93501,2026-05-29T23:00,OpenMeteo,0,16.4
2026-05-29T10:05,Izmir,93501,2026-05-30T00:00,OpenMeteo,0,15.7
2026-05-29T10:05,Izmir,93501,2026-05-30T01:00,OpenMeteo,0,15.0
2026-05-29T10:05,Izmir,93501,2026-05-30T02:00,OpenMeteo,0,14.3
2026-05-29T10:05,Izmir,93501,2026-05-30T03:00,OpenMeteo,0,13.7
2026-05-29T10:05,Izmir,93501,2026-05-30T04:00,OpenMeteo,0,14.5
2026-05-29T10:05,Izmir,93501,2026-05-30T05:00,OpenMeteo,0,18.2
2026-05-29T10:05,Izmir,93501,2026-05-30T06:00,OpenMeteo,0,22.2
2026-05-29T10:05,Izmir,93501,2026-05-30T07:00,OpenMeteo,0,23.8
2026-05-29T10:05,Izmir,93501,2026-05-30T08:00,OpenMeteo,0,25.1
2026-05-29T10:05,Izmir,93501,2026-05-30T09:00,OpenMeteo,0,26.5
2026-05-29T10:05,Izmir,93501,2026-05-30T10:00,OpenMeteo,0,27.7
2026-05-29T10:05,Izmir,93501,2026-05-30T11:00,OpenMeteo,0,28.4
2026-05-29T10:05,Izmir,93501,2026-05-30T12:00,OpenMeteo,0,28.7
2026-05-29T10:05,Izmir,93501,2026-05-30T13:00,OpenMeteo,0,28.9
2026-05-29T10:05,Izmir,93501,2026-05-30T14:00,OpenMeteo,0,28.9
2026-05-29T10:05,Izmir,93501,2026-05-30T15:00,OpenMeteo,0,27.7
2026-05-29T10:05,Izmir,93501,2026-05-30T16:00,OpenMeteo,0,26.1
2026-05-29T10:05,Izmir,93501,2026-05-30T17:00,OpenMeteo,0,24.7
2026-05-29T10:05,Izmir,93501,2026-05-30T18:00,OpenMeteo,0,22.7
2026-05-29T10:05,Izmir,93501,2026-05-30T19:00,OpenMeteo,0,21.7
2026-05-29T10:05,Izmir,93501,2026-05-30T20:00,OpenMeteo,0,17.9
2026-05-29T10:05,Izmir,93501,2026-05-30T21:00,OpenMeteo,0,16.3
2026-05-29T10:05,Izmir,93501,2026-05-30T22:00,OpenMeteo,0,15.5
2026-05-29T10:05,Izmir,93501,2026-05-30T23:00,OpenMeteo,0,14.7
2026-05-29T10:05,Antalya,90701,2026-05-29T00:00,OpenMeteo,0,19.8
2026-05-29T10:05,Antalya,90701,2026-05-29T01:00,OpenMeteo,0,19.7
2026-05-29T10:05,Antalya,90701,2026-05-29T02:00,OpenMeteo,0,20.2
2026-05-29T10:05,Antalya,90701,2026-05-29T03:00,OpenMeteo,0,20.7
2026-05-29T10:05,Antalya,90701,2026-05-29T04:00,OpenMeteo,0,21.6
2026-05-29T10:05,Antalya,90701,2026-05-29T05:00,OpenMeteo,0,23.7
2026-05-29T10:05,Antalya,90701,2026-05-29T06:00,OpenMeteo,0,26.0
2026-05-29T10:05,Antalya,90701,2026-05-29T07:00,OpenMeteo,0,27.5
2026-05-29T10:05,Antalya,90701,2026-05-29T08:00,OpenMeteo,2,28.8
2026-05-29T10:05,Antalya,90701,2026-05-29T09:00,OpenMeteo,2,29.9
2026-05-29T10:05,Antalya,90701,2026-05-29T10:00,OpenMeteo,2,29.5
2026-05-29T10:05,Antalya,90701,2026-05-29T11:00,OpenMeteo,1,28.6
2026-05-29T10:05,Antalya,90701,2026-05-29T12:00,OpenMeteo,2,28.2
2026-05-29T10:05,Antalya,90701,2026-05-29T13:00,OpenMeteo,1,28.7
2026-05-29T10:05,Antalya,90701,2026-05-29T14:00,OpenMeteo,0,28.5
2026-05-29T10:05,Antalya,90701,2026-05-29T15:00,OpenMeteo,0,28.7
2026-05-29T10:05,Antalya,90701,2026-05-29T16:00,OpenMeteo,1,29.2
2026-05-29T10:05,Antalya,90701,2026-05-29T17:00,OpenMeteo,2,29.2
2026-05-29T10:05,Antalya,90701,2026-05-29T18:00,OpenMeteo,1,27.2
2026-05-29T10:05,Antalya,90701,2026-05-29T19:00,OpenMeteo,1,26.0
2026-05-29T10:05,Antalya,90701,2026-05-29T20:00,OpenMeteo,1,25.2
2026-05-29T10:05,Antalya,90701,2026-05-29T21:00,OpenMeteo,0,24.4
2026-05-29T10:05,Antalya,90701,2026-05-29T22:00,OpenMeteo,0,23.6
2026-05-29T10:05,Antalya,90701,2026-05-29T23:00,OpenMeteo,0,23.0
2026-05-29T10:05,Antalya,90701,2026-05-30T00:00,OpenMeteo,0,22.5
2026-05-29T10:05,Antalya,90701,2026-05-30T01:00,OpenMeteo,0,22.0
2026-05-29T10:05,Antalya,90701,2026-05-30T02:00,OpenMeteo,0,21.6
2026-05-29T10:05,Antalya,90701,2026-05-30T03:00,OpenMeteo,0,21.1
2026-05-29T10:05,Antalya,90701,2026-05-30T04:00,OpenMeteo,0,21.6
2026-05-29T10:05,Antalya,90701,2026-05-30T05:00,OpenMeteo,0,22.7
2026-05-29T10:05,Antalya,90701,2026-05-30T06:00,OpenMeteo,0,24.3
2026-05-29T10:05,Antalya,90701,2026-05-30T07:00,OpenMeteo,0,25.9
2026-05-29T10:05,Antalya,90701,2026-05-30T08:00,OpenMeteo,0,27.3
2026-05-29T10:05,Antalya,90701,2026-05-30T09:00,OpenMeteo,0,28.6
2026-05-29T10:05,Antalya,90701,2026-05-30T10:00,OpenMeteo,0,29.7
2026-05-29T10:05,Antalya,90701,2026-05-30T11:00,OpenMeteo,0,30.5
2026-05-29T10:05,Antalya,90701,2026-05-30T12:00,OpenMeteo,0,29.0
2026-05-29T10:05,Antalya,90701,2026-05-30T13:00,OpenMeteo,0,27.6
2026-05-29T10:05,Antalya,90701,2026-05-30T14:00,OpenMeteo,0,26.4
2026-05-29T10:05,Antalya,90701,2026-05-30T15:00,OpenMeteo,0,25.9
2026-05-29T10:05,Antalya,90701,2026-05-30T16:00,OpenMeteo,0,25.5
2026-05-29T10:05,Antalya,90701,2026-05-30T17:00,OpenMeteo,0,24.8
2026-05-29T10:05,Antalya,90701,2026-05-30T18:00,OpenMeteo,0,23.6
2026-05-29T10:05,Antalya,90701,2026-05-30T19:00,OpenMeteo,0,22.8
2026-05-29T10:05,Antalya,90701,2026-05-30T20:00,OpenMeteo,0,21.6
2026-05-29T10:05,Antalya,90701,2026-05-30T21:00,OpenMeteo,0,20.5
2026-05-29T10:05,Antalya,90701,2026-05-30T22:00,OpenMeteo,0,19.7
2026-05-29T10:05,Antalya,90701,2026-05-30T23:00,OpenMeteo,0,19.1
2026-05-29T10:05,Ankara,90601,2026-05-29T12:00,MGM,SY,18
2026-05-29T10:05,Ankara,90601,2026-05-29T15:00,MGM,CB,16
2026-05-29T10:05,Ankara,90601,2026-05-29T18:00,MGM,PB,14
2026-05-29T10:05,Ankara,90601,2026-05-29T21:00,MGM,PB,11
2026-05-29T10:05,Ankara,90601,2026-05-30T00:00,MGM,PB,9
2026-05-29T10:05,Ankara,90601,2026-05-30T03:00,MGM,AB,6
2026-05-29T10:05,Ankara,90601,2026-05-30T06:00,MGM,AB,12
2026-05-29T10:05,Ankara,90601,2026-05-30T09:00,MGM,AB,16
2026-05-29T10:05,Ankara,90601,2026-05-30T12:00,MGM,AB,20
2026-05-29T10:05,Ankara,90601,2026-05-30T15:00,MGM,AB,18
2026-05-29T10:05,Ankara,90601,2026-05-30T18:00,MGM,AB,16
2026-05-29T10:05,Ankara,90601,2026-05-30T21:00,MGM,AB,13
2026-05-29T10:05,Erzurum,92501,2026-05-29T12:00,MGM,GSY,11
2026-05-29T10:05,Erzurum,92501,2026-05-29T15:00,MGM,GSY,12
2026-05-29T10:05,Erzurum,92501,2026-05-29T18:00,MGM,GSY,9
2026-05-29T10:05,Erzurum,92501,2026-05-29T21:00,MGM,GSY,8
2026-05-29T10:05,Erzurum,92501,2026-05-30T00:00,MGM,SY,6
2026-05-29T10:05,Erzurum,92501,2026-05-30T03:00,MGM,SY,4
2026-05-29T10:05,Erzurum,92501,2026-05-30T06:00,MGM,GSY,9
2026-05-29T10:05,Erzurum,92501,2026-05-30T09:00,MGM,GSY,11
2026-05-29T10:05,Erzurum,92501,2026-05-30T12:00,MGM,SY,13
2026-05-29T10:05,Erzurum,92501,2026-05-30T15:00,MGM,SY,14
2026-05-29T10:05,Erzurum,92501,2026-05-30T18:00,MGM,PB,8
2026-05-29T10:05,Erzurum,92501,2026-05-30T21:00,MGM,PB,5
2026-05-29T10:05,Gaziantep,92701,2026-05-29T12:00,MGM,GSY,26
2026-05-29T10:05,Gaziantep,92701,2026-05-29T15:00,MGM,GSY,22
2026-05-29T10:05,Gaziantep,92701,2026-05-29T18:00,MGM,PB,19
2026-05-29T10:05,Gaziantep,92701,2026-05-29T21:00,MGM,PB,17
2026-05-29T10:05,Gaziantep,92701,2026-05-30T00:00,MGM,PB,15
2026-05-29T10:05,Gaziantep,92701,2026-05-30T03:00,MGM,PB,14
2026-05-29T10:05,Gaziantep,92701,2026-05-30T06:00,MGM,PB,20
2026-05-29T10:05,Gaziantep,92701,2026-05-30T09:00,MGM,PB,23
2026-05-29T10:05,Gaziantep,92701,2026-05-30T12:00,MGM,PB,26
2026-05-29T10:05,Gaziantep,92701,2026-05-30T15:00,MGM,PB,24
2026-05-29T10:05,Gaziantep,92701,2026-05-30T18:00,MGM,PB,19
2026-05-29T10:05,Gaziantep,92701,2026-05-30T21:00,MGM,PB,17
2026-05-29T10:05,Gaziantep,92701,2026-05-29T00:00,OpenMeteo,0,15.4
2026-05-29T10:05,Gaziantep,92701,2026-05-29T01:00,OpenMeteo,0,15.2
2026-05-29T10:05,Gaziantep,92701,2026-05-29T02:00,OpenMeteo,0,15.0
2026-05-29T10:05,Gaziantep,92701,2026-05-29T03:00,OpenMeteo,0,15.2
2026-05-29T10:05,Gaziantep,92701,2026-05-29T04:00,OpenMeteo,2,16.2
2026-05-29T10:05,Gaziantep,92701,2026-05-29T05:00,OpenMeteo,1,17.6
2026-05-29T10:05,Gaziantep,92701,2026-05-29T06:00,OpenMeteo,1,19.2
2026-05-29T10:05,Gaziantep,92701,2026-05-29T07:00,OpenMeteo,1,20.9
2026-05-29T10:05,Gaziantep,92701,2026-05-29T08:00,OpenMeteo,2,21.8
2026-05-29T10:05,Gaziantep,92701,2026-05-29T09:00,OpenMeteo,2,22.5
2026-05-29T10:05,Gaziantep,92701,2026-05-29T10:00,OpenMeteo,2,23.1
2026-05-29T10:05,Gaziantep,92701,2026-05-29T11:00,OpenMeteo,3,23.8
2026-05-29T10:05,Gaziantep,92701,2026-05-29T12:00,OpenMeteo,0,23.7
2026-05-29T10:05,Gaziantep,92701,2026-05-29T13:00,OpenMeteo,3,23.4
2026-05-29T10:05,Gaziantep,92701,2026-05-29T14:00,OpenMeteo,3,22.5
2026-05-29T10:05,Gaziantep,92701,2026-05-29T15:00,OpenMeteo,3,21.1
2026-05-29T10:05,Gaziantep,92701,2026-05-29T16:00,OpenMeteo,3,19.9
2026-05-29T10:05,Gaziantep,92701,2026-05-29T17:00,OpenMeteo,3,18.6
2026-05-29T10:05,Gaziantep,92701,2026-05-29T18:00,OpenMeteo,3,17.7
2026-05-29T10:05,Gaziantep,92701,2026-05-29T19:00,OpenMeteo,3,17.2
2026-05-29T10:05,Gaziantep,92701,2026-05-29T20:00,OpenMeteo,3,16.9
2026-05-29T10:05,Gaziantep,92701,2026-05-29T21:00,OpenMeteo,2,16.5
2026-05-29T10:05,Gaziantep,92701,2026-05-29T22:00,OpenMeteo,1,16.5
2026-05-29T10:05,Gaziantep,92701,2026-05-29T23:00,OpenMeteo,1,16.1
2026-05-29T10:05,Gaziantep,92701,2026-05-30T00:00,OpenMeteo,1,15.5
2026-05-29T10:05,Gaziantep,92701,2026-05-30T01:00,OpenMeteo,1,14.9
2026-05-29T10:05,Gaziantep,92701,2026-05-30T02:00,OpenMeteo,0,14.6
2026-05-29T10:05,Gaziantep,92701,2026-05-30T03:00,OpenMeteo,0,14.4
2026-05-29T10:05,Gaziantep,92701,2026-05-30T04:00,OpenMeteo,0,15.7
2026-05-29T10:05,Gaziantep,92701,2026-05-30T05:00,OpenMeteo,0,17.4
2026-05-29T10:05,Gaziantep,92701,2026-05-30T06:00,OpenMeteo,0,18.8
2026-05-29T10:05,Gaziantep,92701,2026-05-30T07:00,OpenMeteo,0,20.1
2026-05-29T10:05,Gaziantep,92701,2026-05-30T08:00,OpenMeteo,1,21.4
2026-05-29T10:05,Gaziantep,92701,2026-05-30T09:00,OpenMeteo,1,22.4
2026-05-29T10:05,Gaziantep,92701,2026-05-30T10:00,OpenMeteo,1,23.2
2026-05-29T10:05,Gaziantep,92701,2026-05-30T11:00,OpenMeteo,0,24.0
2026-05-29T10:05,Gaziantep,92701,2026-05-30T12:00,OpenMeteo,1,24.6
2026-05-29T10:05,Gaziantep,92701,2026-05-30T13:00,OpenMeteo,0,24.7
2026-05-29T10:05,Gaziantep,92701,2026-05-30T14:00,OpenMeteo,0,24.1
2026-05-29T10:05,Gaziantep,92701,2026-05-30T15:00,OpenMeteo,0,23.3
2026-05-29T10:05,Gaziantep,92701,2026-05-30T16:00,OpenMeteo,0,22.0
2026-05-29T10:05,Gaziantep,92701,2026-05-30T17:00,OpenMeteo,0,20.3
2026-05-29T10:05,Gaziantep,92701,2026-05-30T18:00,OpenMeteo,0,18.9
2026-05-29T10:05,Gaziantep,92701,2026-05-30T19:00,OpenMeteo,0,17.9
2026-05-29T10:05,Gaziantep,92701,2026-05-30T20:00,OpenMeteo,0,17.1
2026-05-29T10:05,Gaziantep,92701,2026-05-30T21:00,OpenMeteo,0,16.1
2026-05-29T10:05,Gaziantep,92701,2026-05-30T22:00,OpenMeteo,0,15.6
2026-05-29T10:05,Gaziantep,92701,2026-05-30T23:00,OpenMeteo,0,14.7
2026-05-29T15:56,Istanbul,93401,2026-05-29T18:00,MGM,PB,18
2026-05-29T15:56,Istanbul,93401,2026-05-29T21:00,MGM,PB,17
2026-05-29T15:56,Istanbul,93401,2026-05-30T00:00,MGM,AB,16
2026-05-29T15:56,Istanbul,93401,2026-05-30T03:00,MGM,AB,15
2026-05-29T15:56,Istanbul,93401,2026-05-30T06:00,MGM,AB,19
2026-05-29T15:56,Istanbul,93401,2026-05-30T09:00,MGM,PB,20
2026-05-29T15:56,Istanbul,93401,2026-05-30T12:00,MGM,PB,22
2026-05-29T15:56,Istanbul,93401,2026-05-30T15:00,MGM,PB,23
2026-05-29T15:56,Istanbul,93401,2026-05-30T18:00,MGM,AB,21
2026-05-29T15:56,Istanbul,93401,2026-05-30T21:00,MGM,AB,20
2026-05-29T15:56,Istanbul,93401,2026-05-29T00:00,OpenMeteo,3,17.1
2026-05-29T15:56,Istanbul,93401,2026-05-29T01:00,OpenMeteo,3,17.0
2026-05-29T15:56,Istanbul,93401,2026-05-29T02:00,OpenMeteo,2,16.8
2026-05-29T15:56,Istanbul,93401,2026-05-29T03:00,OpenMeteo,2,16.7
2026-05-29T15:56,Istanbul,93401,2026-05-29T04:00,OpenMeteo,3,17.1
2026-05-29T15:56,Istanbul,93401,2026-05-29T05:00,OpenMeteo,3,18.3
2026-05-29T15:56,Istanbul,93401,2026-05-29T06:00,OpenMeteo,3,16.8
2026-05-29T15:56,Istanbul,93401,2026-05-29T07:00,OpenMeteo,61,16.5
2026-05-29T15:56,Istanbul,93401,2026-05-29T08:00,OpenMeteo,3,16.9
2026-05-29T15:56,Istanbul,93401,2026-05-29T09:00,OpenMeteo,2,17.6
2026-05-29T15:56,Istanbul,93401,2026-05-29T10:00,OpenMeteo,2,19.4
2026-05-29T15:56,Istanbul,93401,2026-05-29T11:00,OpenMeteo,2,20.0
2026-05-29T15:56,Istanbul,93401,2026-05-29T12:00,OpenMeteo,1,20.7
2026-05-29T15:56,Istanbul,93401,2026-05-29T13:00,OpenMeteo,0,20.9
2026-05-29T15:56,Istanbul,93401,2026-05-29T14:00,OpenMeteo,0,20.5
2026-05-29T15:56,Istanbul,93401,2026-05-29T15:00,OpenMeteo,0,20.0
2026-05-29T15:56,Istanbul,93401,2026-05-29T16:00,OpenMeteo,0,19.2
2026-05-29T15:56,Istanbul,93401,2026-05-29T17:00,OpenMeteo,1,18.1
2026-05-29T15:56,Istanbul,93401,2026-05-29T18:00,OpenMeteo,1,17.1
2026-05-29T15:56,Istanbul,93401,2026-05-29T19:00,OpenMeteo,0,16.4
2026-05-29T15:56,Istanbul,93401,2026-05-29T20:00,OpenMeteo,0,15.7
2026-05-29T15:56,Istanbul,93401,2026-05-29T21:00,OpenMeteo,0,15.0
2026-05-29T15:56,Istanbul,93401,2026-05-29T22:00,OpenMeteo,0,14.4
2026-05-29T15:56,Istanbul,93401,2026-05-29T23:00,OpenMeteo,0,14.1
2026-05-29T15:56,Istanbul,93401,2026-05-30T00:00,OpenMeteo,1,14.0
2026-05-29T15:56,Istanbul,93401,2026-05-30T01:00,OpenMeteo,0,13.9
2026-05-29T15:56,Istanbul,93401,2026-05-30T02:00,OpenMeteo,0,13.8
2026-05-29T15:56,Istanbul,93401,2026-05-30T03:00,OpenMeteo,0,13.9
2026-05-29T15:56,Istanbul,93401,2026-05-30T04:00,OpenMeteo,0,14.6
2026-05-29T15:56,Istanbul,93401,2026-05-30T05:00,OpenMeteo,0,16.4
2026-05-29T15:56,Istanbul,93401,2026-05-30T06:00,OpenMeteo,2,18.1
2026-05-29T15:56,Istanbul,93401,2026-05-30T07:00,OpenMeteo,2,19.2
2026-05-29T15:56,Istanbul,93401,2026-05-30T08:00,OpenMeteo,0,19.9
2026-05-29T15:56,Istanbul,93401,2026-05-30T09:00,OpenMeteo,0,20.3
2026-05-29T15:56,Istanbul,93401,2026-05-30T10:00,OpenMeteo,2,20.7
2026-05-29T15:56,Istanbul,93401,2026-05-30T11:00,OpenMeteo,1,21.1
2026-05-29T15:56,Istanbul,93401,2026-05-30T12:00,OpenMeteo,1,21.4
2026-05-29T15:56,Istanbul,93401,2026-05-30T13:00,OpenMeteo,0,21.5
2026-05-29T15:56,Istanbul,93401,2026-05-30T14:00,OpenMeteo,0,21.2
2026-05-29T15:56,Istanbul,93401,2026-05-30T15:00,OpenMeteo,0,21.0
2026-05-29T15:56,Istanbul,93401,2026-05-30T16:00,OpenMeteo,1,20.9
2026-05-29T15:56,Istanbul,93401,2026-05-30T17:00,OpenMeteo,1,20.3
2026-05-29T15:56,Istanbul,93401,2026-05-30T18:00,OpenMeteo,2,19.5
2026-05-29T15:56,Istanbul,93401,2026-05-30T19:00,OpenMeteo,1,19.2
2026-05-29T15:56,Istanbul,93401,2026-05-30T20:00,OpenMeteo,1,18.6
2026-05-29T15:56,Istanbul,93401,2026-05-30T21:00,OpenMeteo,1,18.4
2026-05-29T15:56,Istanbul,93401,2026-05-30T22:00,OpenMeteo,2,18.2
2026-05-29T15:56,Istanbul,93401,2026-05-30T23:00,OpenMeteo,2,18.2
2026-05-29T15:56,Izmir,93501,2026-05-29T18:00,MGM,PB,23
2026-05-29T15:56,Izmir,93501,2026-05-29T21:00,MGM,PB,21
2026-05-29T15:56,Izmir,93501,2026-05-30T00:00,MGM,AB,18
2026-05-29T15:56,Izmir,93501,2026-05-30T03:00,MGM,AB,16
2026-05-29T15:56,Izmir,93501,2026-05-30T06:00,MGM,AB,22
2026-05-29T15:56,Izmir,93501,2026-05-30T09:00,MGM,AB,26
2026-05-29T15:56,Izmir,93501,2026-05-30T12:00,MGM,AB,29
2026-05-29T15:56,Izmir,93501,2026-05-30T15:00,MGM,AB,28
2026-05-29T15:56,Izmir,93501,2026-05-30T18:00,MGM,AB,23
2026-05-29T15:56,Izmir,93501,2026-05-30T21:00,MGM,AB,22
2026-05-29T15:56,Izmir,93501,2026-05-29T00:00,OpenMeteo,1,18.5
2026-05-29T15:56,Izmir,93501,2026-05-29T01:00,OpenMeteo,0,17.8
2026-05-29T15:56,Izmir,93501,2026-05-29T02:00,OpenMeteo,1,17.5
2026-05-29T15:56,Izmir,93501,2026-05-29T03:00,OpenMeteo,1,17.2
2026-05-29T15:56,Izmir,93501,2026-05-29T04:00,OpenMeteo,1,18.1
2026-05-29T15:56,Izmir,93501,2026-05-29T05:00,OpenMeteo,1,21.3
2026-05-29T15:56,Izmir,93501,2026-05-29T06:00,OpenMeteo,3,23.4
2026-05-29T15:56,Izmir,93501,2026-05-29T07:00,OpenMeteo,2,25.1
2026-05-29T15:56,Izmir,93501,2026-05-29T08:00,OpenMeteo,2,26.5
2026-05-29T15:56,Izmir,93501,2026-05-29T09:00,OpenMeteo,1,27.4
2026-05-29T15:56,Izmir,93501,2026-05-29T10:00,OpenMeteo,1,28.0
2026-05-29T15:56,Izmir,93501,2026-05-29T11:00,OpenMeteo,1,28.4
2026-05-29T15:56,Izmir,93501,2026-05-29T12:00,OpenMeteo,2,29.1
2026-05-29T15:56,Izmir,93501,2026-05-29T13:00,OpenMeteo,1,28.7
2026-05-29T15:56,Izmir,93501,2026-05-29T14:00,OpenMeteo,1,28.2
2026-05-29T15:56,Izmir,93501,2026-05-29T15:00,OpenMeteo,0,27.2
2026-05-29T15:56,Izmir,93501,2026-05-29T16:00,OpenMeteo,0,25.7
2026-05-29T15:56,Izmir,93501,2026-05-29T17:00,OpenMeteo,0,23.7
2026-05-29T15:56,Izmir,93501,2026-05-29T18:00,OpenMeteo,0,21.7
2026-05-29T15:56,Izmir,93501,2026-05-29T19:00,OpenMeteo,0,20.6
2026-05-29T15:56,Izmir,93501,2026-05-29T20:00,OpenMeteo,0,19.5
2026-05-29T15:56,Izmir,93501,2026-05-29T21:00,OpenMeteo,0,18.3
2026-05-29T15:56,Izmir,93501,2026-05-29T22:00,OpenMeteo,0,17.3
2026-05-29T15:56,Izmir,93501,2026-05-29T23:00,OpenMeteo,0,16.3
2026-05-29T15:56,Izmir,93501,2026-05-30T00:00,OpenMeteo,0,15.5
2026-05-29T15:56,Izmir,93501,2026-05-30T01:00,OpenMeteo,0,14.8
2026-05-29T15:56,Izmir,93501,2026-05-30T02:00,OpenMeteo,0,14.1
2026-05-29T15:56,Izmir,93501,2026-05-30T03:00,OpenMeteo,0,13.5
2026-05-29T15:56,Izmir,93501,2026-05-30T04:00,OpenMeteo,0,14.3
2026-05-29T15:56,Izmir,93501,2026-05-30T05:00,OpenMeteo,0,17.9
2026-05-29T15:56,Izmir,93501,2026-05-30T06:00,OpenMeteo,0,21.7
2026-05-29T15:56,Izmir,93501,2026-05-30T07:00,OpenMeteo,0,23.5
2026-05-29T15:56,Izmir,93501,2026-05-30T08:00,OpenMeteo,0,24.9
2026-05-29T15:56,Izmir,93501,2026-05-30T09:00,OpenMeteo,0,26.2
2026-05-29T15:56,Izmir,93501,2026-05-30T10:00,OpenMeteo,0,27.5
2026-05-29T15:56,Izmir,93501,2026-05-30T11:00,OpenMeteo,0,28.5
2026-05-29T15:56,Izmir,93501,2026-05-30T12:00,OpenMeteo,0,29.0
2026-05-29T15:56,Izmir,93501,2026-05-30T13:00,OpenMeteo,1,29.1
2026-05-29T15:56,Izmir,93501,2026-05-30T14:00,OpenMeteo,0,28.7
2026-05-29T15:56,Izmir,93501,2026-05-30T15:00,OpenMeteo,0,27.2
2026-05-29T15:56,Izmir,93501,2026-05-30T16:00,OpenMeteo,0,26.1
2026-05-29T15:56,Izmir,93501,2026-05-30T17:00,OpenMeteo,0,24.7
2026-05-29T15:56,Izmir,93501,2026-05-30T18:00,OpenMeteo,0,22.7
2026-05-29T15:56,Izmir,93501,2026-05-30T19:00,OpenMeteo,0,21.7
2026-05-29T15:56,Izmir,93501,2026-05-30T20:00,OpenMeteo,0,17.9
2026-05-29T15:56,Izmir,93501,2026-05-30T21:00,OpenMeteo,0,16.3
2026-05-29T15:56,Izmir,93501,2026-05-30T22:00,OpenMeteo,0,15.5
2026-05-29T15:56,Izmir,93501,2026-05-30T23:00,OpenMeteo,0,14.7
2026-05-29T15:56,Antalya,90701,2026-05-29T00:00,OpenMeteo,0,19.8
2026-05-29T15:56,Antalya,90701,2026-05-29T01:00,OpenMeteo,0,19.7
2026-05-29T15:56,Antalya,90701,2026-05-29T02:00,OpenMeteo,0,20.2
2026-05-29T15:56,Antalya,90701,2026-05-29T03:00,OpenMeteo,0,20.7
2026-05-29T15:56,Antalya,90701,2026-05-29T04:00,OpenMeteo,0,21.6
2026-05-29T15:56,Antalya,90701,2026-05-29T05:00,OpenMeteo,0,23.7
2026-05-29T15:56,Antalya,90701,2026-05-29T06:00,OpenMeteo,0,26.0
2026-05-29T15:56,Antalya,90701,2026-05-29T07:00,OpenMeteo,0,27.5
2026-05-29T15:56,Antalya,90701,2026-05-29T08:00,OpenMeteo,2,28.8
2026-05-29T15:56,Antalya,90701,2026-05-29T09:00,OpenMeteo,2,29.7
2026-05-29T15:56,Antalya,90701,2026-05-29T10:00,OpenMeteo,3,28.7
2026-05-29T15:56,Antalya,90701,2026-05-29T11:00,OpenMeteo,1,27.6
2026-05-29T15:56,Antalya,90701,2026-05-29T12:00,OpenMeteo,1,28.4
2026-05-29T15:56,Antalya,90701,2026-05-29T13:00,OpenMeteo,1,28.3
2026-05-29T15:56,Antalya,90701,2026-05-29T14:00,OpenMeteo,0,28.1
2026-05-29T15:56,Antalya,90701,2026-05-29T15:00,OpenMeteo,0,28.8
2026-05-29T15:56,Antalya,90701,2026-05-29T16:00,OpenMeteo,1,29.6
2026-05-29T15:56,Antalya,90701,2026-05-29T17:00,OpenMeteo,2,28.9
2026-05-29T15:56,Antalya,90701,2026-05-29T18:00,OpenMeteo,1,26.8
2026-05-29T15:56,Antalya,90701,2026-05-29T19:00,OpenMeteo,0,25.9
2026-05-29T15:56,Antalya,90701,2026-05-29T20:00,OpenMeteo,0,25.1
2026-05-29T15:56,Antalya,90701,2026-05-29T21:00,OpenMeteo,0,24.4
2026-05-29T15:56,Antalya,90701,2026-05-29T22:00,OpenMeteo,0,23.6
2026-05-29T15:56,Antalya,90701,2026-05-29T23:00,OpenMeteo,0,23.0
2026-05-29T15:56,Antalya,90701,2026-05-30T00:00,OpenMeteo,0,22.4
