collected_at_utc,city,mgm_id,forecast_for_utc,source,condition,temperature
2026-06-12T10:23,Ankara,90601,2026-06-13T15:00,MGM,KGY,20
2026-06-12T10:23,Ankara,90601,2026-06-13T18:00,MGM,GSY,17
2026-06-12T10:23,Ankara,90601,2026-06-13T21:00,MGM,GSY,15
2026-06-12T10:23,Trabzon,96101,2026-06-12T12:00,MGM,PB,24
2026-06-12T10:23,Trabzon,96101,2026-06-12T15:00,MGM,PB,23
2026-06-12T10:23,Trabzon,96101,2026-06-12T18:00,MGM,PB,23
2026-06-12T10:23,Trabzon,96101,2026-06-12T21:00,MGM,PB,22
2026-06-12T10:23,Trabzon,96101,2026-06-13T00:00,MGM,PB,21
2026-06-12T10:23,Trabzon,96101,2026-06-13T03:00,MGM,PB,20
2026-06-12T10:23,Trabzon,96101,2026-06-13T06:00,MGM,PB,22
2026-06-12T10:23,Trabzon,96101,2026-06-13T09:00,MGM,PB,24
2026-06-12T10:23,Trabzon,96101,2026-06-13T12:00,MGM,PB,26
2026-06-12T10:23,Trabzon,96101,2026-06-13T15:00,MGM,PB,24
2026-06-12T10:23,Trabzon,96101,2026-06-13T18:00,MGM,PB,22
2026-06-12T10:23,Trabzon,96101,2026-06-13T21:00,MGM,PB,22
2026-06-12T10:23,Erzurum,92501,2026-06-12T12:00,MGM,KGY,21
2026-06-12T10:23,Erzurum,92501,2026-06-12T15:00,MGM,KGY,23
2026-06-12T10:23,Erzurum,92501,2026-06-12T18:00,MGM,KGY,16
2026-06-12T10:23,Erzurum,92501,2026-06-12T21:00,MGM,KGY,12
2026-06-12T10:23,Erzurum,92501,2026-06-13T00:00,MGM,AB,10
2026-06-12T10:23,Erzurum,92501,2026-06-13T03:00,MGM,AB,8
2026-06-12T10:23,Erzurum,92501,2026-06-13T06:00,MGM,PB,18
2026-06-12T10:23,Erzurum,92501,2026-06-13T09:00,MGM,PB,22
2026-06-12T10:23,Erzurum,92501,2026-06-13T12:00,MGM,KGY,24
2026-06-12T10:23,Erzurum,92501,2026-06-13T15:00,MGM,KGY,23
2026-06-12T10:23,Erzurum,92501,2026-06-13T18:00,MGM,KGY,16
2026-06-12T10:23,Erzurum,92501,2026-06-13T21:00,MGM,KGY,13
2026-06-12T10:23,Gaziantep,92701,2026-06-12T12:00,MGM,PB,32
2026-06-12T10:23,Gaziantep,92701,2026-06-12T15:00,MGM,PB,28
2026-06-12T10:23,Gaziantep,92701,2026-06-12T18:00,MGM,PB,24
2026-06-12T10:23,Gaziantep,92701,2026-06-12T21:00,MGM,PB,22
2026-06-12T10:23,Gaziantep,92701,2026-06-13T00:00,MGM,PB,20
2026-06-12T10:23,Gaziantep,92701,2026-06-13T03:00,MGM,PB,19
2026-06-12T10:23,Gaziantep,92701,2026-06-13T06:00,MGM,PB,26
2026-06-12T10:23,Gaziantep,92701,2026-06-13T09:00,MGM,PB,32
2026-06-12T10:23,Gaziantep,92701,2026-06-13T12:00,MGM,PB,30
2026-06-12T10:23,Gaziantep,92701,2026-06-13T15:00,MGM,PB,27
2026-06-12T10:23,Gaziantep,92701,2026-06-13T18:00,MGM,PB,22
2026-06-12T10:23,Gaziantep,92701,2026-06-13T21:00,MGM,PB,20
2026-06-12T10:23,Gaziantep,92701,2026-06-12T00:00,OpenMeteo,0,21.6
2026-06-12T10:23,Gaziantep,92701,2026-06-12T01:00,OpenMeteo,0,21.3
2026-06-12T10:23,Gaziantep,92701,2026-06-12T02:00,OpenMeteo,0,21.0
2026-06-12T10:23,Gaziantep,92701,2026-06-12T03:00,OpenMeteo,0,21.0
2026-06-12T10:23,Gaziantep,92701,2026-06-12T04:00,OpenMeteo,0,22.2
2026-06-12T10:23,Gaziantep,92701,2026-06-12T05:00,OpenMeteo,0,24.0
2026-06-12T10:23,Gaziantep,92701,2026-06-12T06:00,OpenMeteo,0,26.0
2026-06-12T10:23,Gaziantep,92701,2026-06-12T07:00,OpenMeteo,0,27.6
2026-06-12T10:23,Gaziantep,92701,2026-06-12T08:00,OpenMeteo,0,29.2
2026-06-12T10:23,Gaziantep,92701,2026-06-12T09:00,OpenMeteo,0,30.4
2026-06-12T10:23,Gaziantep,92701,2026-06-12T10:00,OpenMeteo,0,31.6
2026-06-12T10:23,Gaziantep,92701,2026-06-12T11:00,OpenMeteo,0,31.8
2026-06-12T10:23,Gaziantep,92701,2026-06-12T12:00,OpenMeteo,1,31.4
2026-06-12T10:23,Gaziantep,92701,2026-06-12T13:00,OpenMeteo,1,30.5
2026-06-12T10:23,Gaziantep,92701,2026-06-12T14:00,OpenMeteo,2,30.1
2026-06-12T10:23,Gaziantep,92701,2026-06-12T15:00,OpenMeteo,0,28.7
2026-06-12T10:23,Gaziantep,92701,2026-06-12T16:00,OpenMeteo,0,27.2
2026-06-12T10:23,Gaziantep,92701,2026-06-12T17:00,OpenMeteo,0,25.3
2026-06-12T10:23,Gaziantep,92701,2026-06-12T18:00,OpenMeteo,0,23.9
2026-06-12T10:23,Gaziantep,92701,2026-06-12T19:00,OpenMeteo,0,22.9
2026-06-12T10:23,Gaziantep,92701,2026-06-12T20:00,OpenMeteo,0,22.3
2026-06-12T10:23,Gaziantep,92701,2026-06-12T21:00,OpenMeteo,0,21.8
2026-06-12T10:23,Gaziantep,92701,2026-06-12T22:00,OpenMeteo,0,21.4
2026-06-12T10:23,Gaziantep,92701,2026-06-12T23:00,OpenMeteo,0,21.1
2026-06-12T10:23,Gaziantep,92701,2026-06-13T00:00,OpenMeteo,1,20.9
2026-06-12T10:23,Gaziantep,92701,2026-06-13T01:00,OpenMeteo,0,20.6
2026-06-12T10:23,Gaziantep,92701,2026-06-13T02:00,OpenMeteo,0,20.5
2026-06-12T10:23,Gaziantep,92701,2026-06-13T03:00,OpenMeteo,0,20.6
2026-06-12T10:23,Gaziantep,92701,2026-06-13T04:00,OpenMeteo,0,22.0
2026-06-12T10:23,Gaziantep,92701,2026-06-13T05:00,OpenMeteo,0,23.9
2026-06-12T10:23,Gaziantep,92701,2026-06-13T06:00,OpenMeteo,0,25.9
2026-06-12T10:23,Gaziantep,92701,2026-06-13T07:00,OpenMeteo,0,28.0
2026-06-12T10:23,Gaziantep,92701,2026-06-13T08:00,OpenMeteo,2,29.7
2026-06-12T10:23,Gaziantep,92701,2026-06-13T09:00,OpenMeteo,3,30.3
2026-06-12T10:23,Gaziantep,92701,2026-06-13T10:00,OpenMeteo,2,30.3
2026-06-12T10:23,Gaziantep,92701,2026-06-13T11:00,OpenMeteo,2,29.9
2026-06-12T10:23,Gaziantep,92701,2026-06-13T12:00,OpenMeteo,2,28.6
2026-06-12T10:23,Gaziantep,92701,2026-06-13T13:00,OpenMeteo,2,28.7
2026-06-12T10:23,Gaziantep,92701,2026-06-13T14:00,OpenMeteo,80,26.7
2026-06-12T10:23,Gaziantep,92701,2026-06-13T15:00,OpenMeteo,1,25.4
2026-06-12T10:23,Gaziantep,92701,2026-06-13T16:00,OpenMeteo,0,23.6
2026-06-12T10:23,Gaziantep,92701,2026-06-13T17:00,OpenMeteo,0,21.9
2026-06-12T10:23,Gaziantep,92701,2026-06-13T18:00,OpenMeteo,0,20.6
2026-06-12T10:23,Gaziantep,92701,2026-06-13T19:00,OpenMeteo,0,19.8
2026-06-12T10:23,Gaziantep,92701,2026-06-13T20:00,OpenMeteo,0,19.0
2026-06-12T10:23,Gaziantep,92701,2026-06-13T21:00,OpenMeteo,0,18.4
2026-06-12T10:23,Gaziantep,92701,2026-06-13T22:00,OpenMeteo,0,17.9
2026-06-12T10:23,Gaziantep,92701,2026-06-13T23:00,OpenMeteo,0,17.4
2026-06-12T15:29,Istanbul,93401,2026-06-12T18:00,MGM,PB,22
2026-06-12T15:29,Istanbul,93401,2026-06-12T21:00,MGM,PB,21
2026-06-12T15:29,Istanbul,93401,2026-06-13T00:00,MGM,GSY,21
2026-06-12T15:29,Istanbul,93401,2026-06-13T03:00,MGM,GSY,20
2026-06-12T15:29,Istanbul,93401,2026-06-13T06:00,MGM,GSY,21
2026-06-12T15:29,Istanbul,93401,2026-06-13T09:00,MGM,GSY,22
2026-06-12T15:29,Istanbul,93401,2026-06-13T12:00,MGM,GSY,24
2026-06-12T15:29,Istanbul,93401,2026-06-13T15:00,MGM,GSY,21
2026-06-12T15:29,Istanbul,93401,2026-06-13T18:00,MGM,PB,20
2026-06-12T15:29,Istanbul,93401,2026-06-13T21:00,MGM,PB,19
2026-06-12T15:29,Izmir,93501,2026-06-12T18:00,MGM,AB,25
2026-06-12T15:29,Izmir,93501,2026-06-12T21:00,MGM,PB,24
2026-06-12T15:29,Izmir,93501,2026-06-13T00:00,MGM,PB,23
2026-06-12T15:29,Izmir,93501,2026-06-13T03:00,MGM,PB,21
2026-06-12T15:29,Izmir,93501,2026-06-13T06:00,MGM,PB,25
2026-06-12T15:29,Izmir,93501,2026-06-13T09:00,MGM,PB,28
2026-06-12T15:29,Izmir,93501,2026-06-13T12:00,MGM,GSY,29
2026-06-12T15:29,Izmir,93501,2026-06-13T15:00,MGM,GSY,26
2026-06-12T15:29,Izmir,93501,2026-06-13T18:00,MGM,GSY,24
2026-06-12T15:29,Izmir,93501,2026-06-13T21:00,MGM,GSY,21
2026-06-12T15:29,Izmir,93501,2026-06-12T00:00,OpenMeteo,0,20.9
2026-06-12T15:29,Izmir,93501,2026-06-12T01:00,OpenMeteo,0,20.8
2026-06-12T15:29,Izmir,93501,2026-06-12T02:00,OpenMeteo,0,20.3
2026-06-12T15:29,Izmir,93501,2026-06-12T03:00,OpenMeteo,0,19.5
2026-06-12T15:29,Izmir,93501,2026-06-12T04:00,OpenMeteo,0,20.1
2026-06-12T15:29,Izmir,93501,2026-06-12T05:00,OpenMeteo,0,23.1
2026-06-12T15:29,Izmir,93501,2026-06-12T06:00,OpenMeteo,0,25.5
2026-06-12T15:29,Izmir,93501,2026-06-12T07:00,OpenMeteo,0,27.2
2026-06-12T15:29,Izmir,93501,2026-06-12T08:00,OpenMeteo,0,29.1
2026-06-12T15:29,Izmir,93501,2026-06-12T09:00,OpenMeteo,0,30.3
2026-06-12T15:29,Izmir,93501,2026-06-12T10:00,OpenMeteo,0,31.6
2026-06-12T15:29,Izmir,93501,2026-06-12T11:00,OpenMeteo,0,32.3
2026-06-12T15:29,Izmir,93501,2026-06-12T12:00,OpenMeteo,0,32.6
2026-06-12T15:29,Izmir,93501,2026-06-12T13:00,OpenMeteo,0,32.3
2026-06-12T15:29,Izmir,93501,2026-06-12T14:00,OpenMeteo,1,31.6
2026-06-12T15:29,Izmir,93501,2026-06-12T15:00,OpenMeteo,1,30.9
2026-06-12T15:29,Izmir,93501,2026-06-12T16:00,OpenMeteo,2,29.6
2026-06-12T15:29,Izmir,93501,2026-06-12T17:00,OpenMeteo,3,27.6
2026-06-12T15:29,Izmir,93501,2026-06-12T18:00,OpenMeteo,2,26.2
2026-06-12T15:29,Izmir,93501,2026-06-12T19:00,OpenMeteo,3,24.8
2026-06-12T15:29,Izmir,93501,2026-06-12T20:00,OpenMeteo,3,24.1
2026-06-12T15:29,Izmir,93501,2026-06-12T21:00,OpenMeteo,3,23.7
2026-06-12T15:29,Izmir,93501,2026-06-12T22:00,OpenMeteo,2,22.6
2026-06-12T15:29,Izmir,93501,2026-06-12T23:00,OpenMeteo,1,21.7
2026-06-12T15:29,Izmir,93501,2026-06-13T00:00,OpenMeteo,3,20.5
2026-06-12T15:29,Izmir,93501,2026-06-13T01:00,OpenMeteo,2,20.7
2026-06-12T15:29,Izmir,93501,2026-06-13T02:00,OpenMeteo,1,20.2
2026-06-12T15:29,Izmir,93501,2026-06-13T03:00,OpenMeteo,1,19.8
2026-06-12T15:29,Izmir,93501,2026-06-13T04:00,OpenMeteo,2,20.4
2026-06-12T15:29,Izmir,93501,2026-06-13T05:00,OpenMeteo,0,22.9
2026-06-12T15:29,Izmir,93501,2026-06-13T06:00,OpenMeteo,2,24.7
2026-06-12T15:29,Izmir,93501,2026-06-13T07:00,OpenMeteo,2,26.3
2026-06-12T15:29,Izmir,93501,2026-06-13T08:00,OpenMeteo,3,27.5
2026-06-12T15:29,Izmir,93501,2026-06-13T09:00,OpenMeteo,3,27.8
2026-06-12T15:29,Izmir,93501,2026-06-13T10:00,OpenMeteo,3,26.6
2026-06-12T15:29,Izmir,93501,2026-06-13T11:00,OpenMeteo,3,25.8
2026-06-12T15:29,Izmir,93501,2026-06-13T12:00,OpenMeteo,3,26.2
2026-06-12T15:29,Izmir,93501,2026-06-13T13:00,OpenMeteo,3,26.0
2026-06-12T15:29,Izmir,93501,2026-06-13T14:00,OpenMeteo,3,25.8
2026-06-12T15:29,Izmir,93501,2026-06-13T15:00,OpenMeteo,3,25.6
2026-06-12T15:29,Izmir,93501,2026-06-13T16:00,OpenMeteo,0,23.3
2026-06-12T15:29,Izmir,93501,2026-06-13T17:00,OpenMeteo,0,21.9
2026-06-12T15:29,Izmir,93501,2026-06-13T18:00,OpenMeteo,0,20.9
2026-06-12T15:29,Izmir,93501,2026-06-13T19:00,OpenMeteo,0,20.2
2026-06-12T15:29,Izmir,93501,2026-06-13T20:00,OpenMeteo,0,19.6
2026-06-12T15:29,Izmir,93501,2026-06-13T21:00,OpenMeteo,0,19.2
2026-06-12T15:29,Izmir,93501,2026-06-13T22:00,OpenMeteo,0,19.0
2026-06-12T15:29,Izmir,93501,2026-06-13T23:00,OpenMeteo,0,18.7
2026-06-12T15:29,Antalya,90701,2026-06-12T18:00,MGM,PB,26
2026-06-12T15:29,Antalya,90701,2026-06-12T21:00,MGM,PB,25
2026-06-12T15:29,Antalya,90701,2026-06-13T00:00,MGM,PB,24
2026-06-12T15:29,Antalya,90701,2026-06-13T03:00,MGM,PB,22
2026-06-12T15:29,Antalya,90701,2026-06-13T06:00,MGM,GSY,24
2026-06-12T15:29,Antalya,90701,2026-06-13T09:00,MGM,GSY,25
2026-06-12T15:29,Antalya,90701,2026-06-13T12:00,MGM,GSY,27
2026-06-12T15:29,Antalya,90701,2026-06-13T15:00,MGM,GSY,25
2026-06-12T15:29,Antalya,90701,2026-06-13T18:00,MGM,PB,24
2026-06-12T15:29,Antalya,90701,2026-06-13T21:00,MGM,PB,23
2026-06-12T15:29,Ankara,90601,2026-06-12T18:00,MGM,PB,21
2026-06-12T15:29,Ankara,90601,2026-06-12T21:00,MGM,CB,19
2026-06-12T15:29,Ankara,90601,2026-06-13T00:00,MGM,GSY,17
2026-06-12T15:29,Ankara,90601,2026-06-13T03:00,MGM,GSY,15
2026-06-12T15:29,Ankara,90601,2026-06-13T06:00,MGM,GSY,18
2026-06-12T15:29,Ankara,90601,2026-06-13T09:00,MGM,GSY,20
2026-06-12T15:29,Ankara,90601,2026-06-13T12:00,MGM,KGY,22
2026-06-12T15:29,Ankara,90601,2026-06-13T15:00,MGM,KGY,20
2026-06-12T15:29,Ankara,90601,2026-06-13T18:00,MGM,GSY,17
2026-06-12T15:29,Ankara,90601,2026-06-13T21:00,MGM,GSY,15
2026-06-12T15:29,Ankara,90601,2026-06-12T00:00,OpenMeteo,1,14.6
2026-06-12T15:29,Ankara,90601,2026-06-12T01:00,OpenMeteo,1,13.9
2026-06-12T15:29,Ankara,90601,2026-06-12T02:00,OpenMeteo,2,13.4
2026-06-12T15:29,Ankara,90601,2026-06-12T03:00,OpenMeteo,2,13.0
2026-06-12T15:29,Ankara,90601,2026-06-12T04:00,OpenMeteo,1,14.5
2026-06-12T15:29,Ankara,90601,2026-06-12T05:00,OpenMeteo,1,18.1
2026-06-12T15:29,Ankara,90601,2026-06-12T06:00,OpenMeteo,1,20.5
2026-06-12T15:29,Ankara,90601,2026-06-12T07:00,OpenMeteo,0,22.6
2026-06-12T15:29,Ankara,90601,2026-06-12T08:00,OpenMeteo,0,24.5
2026-06-12T15:29,Ankara,90601,2026-06-12T09:00,OpenMeteo,0,25.9
2026-06-12T15:29,Ankara,90601,2026-06-12T10:00,OpenMeteo,0,27.1
2026-06-12T15:29,Ankara,90601,2026-06-12T11:00,OpenMeteo,0,27.8
2026-06-12T15:29,Ankara,90601,2026-06-12T12:00,OpenMeteo,0,28.2
2026-06-12T15:29,Ankara,90601,2026-06-12T13:00,OpenMeteo,0,28.3
2026-06-12T15:29,Ankara,90601,2026-06-12T14:00,OpenMeteo,0,28.2
2026-06-12T15:29,Ankara,90601,2026-06-12T15:00,OpenMeteo,0,27.8
2026-06-12T15:29,Ankara,90601,2026-06-12T16:00,OpenMeteo,0,27.0
2026-06-12T15:29,Ankara,90601,2026-06-12T17:00,OpenMeteo,0,25.3
2026-06-12T15:29,Ankara,90601,2026-06-12T18:00,OpenMeteo,1,23.2
2026-06-12T15:29,Ankara,90601,2026-06-12T19:00,OpenMeteo,2,21.1
2026-06-12T15:29,Ankara,90601,2026-06-12T20:00,OpenMeteo,1,19.9
2026-06-12T15:29,Ankara,90601,2026-06-12T21:00,OpenMeteo,1,18.3
2026-06-12T15:29,Ankara,90601,2026-06-12T22:00,OpenMeteo,2,17.1
2026-06-12T15:29,Ankara,90601,2026-06-12T23:00,OpenMeteo,3,16.4
2026-06-12T15:29,Ankara,90601,2026-06-13T00:00,OpenMeteo,3,16.3
2026-06-12T15:29,Ankara,90601,2026-06-13T01:00,OpenMeteo,3,16.1
2026-06-12T15:29,Ankara,90601,2026-06-13T02:00,OpenMeteo,3,15.8
2026-06-12T15:29,Ankara,90601,2026-06-13T03:00,OpenMeteo,80,15.4
2026-06-12T15:29,Ankara,90601,2026-06-13T04:00,OpenMeteo,80,15.2
2026-06-12T15:29,Ankara,90601,2026-06-13T05:00,OpenMeteo,3,16.0
2026-06-12T15:29,Ankara,90601,2026-06-13T06:00,OpenMeteo,3,16.8
2026-06-12T15:29,Ankara,90601,2026-06-13T07:00,OpenMeteo,80,17.6
2026-06-12T15:29,Ankara,90601,2026-06-13T08:00,OpenMeteo,3,18.7
2026-06-12T15:29,Ankara,90601,2026-06-13T09:00,OpenMeteo,3,20.0
2026-06-12T15:29,Ankara,90601,2026-06-13T10:00,OpenMeteo,3,20.5
2026-06-12T15:29,Ankara,90601,2026-06-13T11:00,OpenMeteo,3,21.4
2026-06-12T15:29,Ankara,90601,2026-06-13T12:00,OpenMeteo,3,21.8
2026-06-12T15:29,Ankara,90601,2026-06-13T13:00,OpenMeteo,3,21.7
2026-06-12T15:29,Ankara,90601,2026-06-13T14:00,OpenMeteo,95,18.1
2026-06-12T15:29,Ankara,90601,2026-06-13T15:00,OpenMeteo,80,17.3
2026-06-12T15:29,Ankara,90601,2026-06-13T16:00,OpenMeteo,3,19.8
2026-06-12T15:29,Ankara,90601,2026-06-13T17:00,OpenMeteo,3,19.0
2026-06-12T15:29,Ankara,90601,2026-06-13T18:00,OpenMeteo,2,18.3
2026-06-12T15:29,Ankara,90601,2026-06-13T19:00,OpenMeteo,2,17.4
2026-06-12T15:29,Ankara,90601,2026-06-13T20:00,OpenMeteo,3,16.8
2026-06-12T15:29,Ankara,90601,2026-06-13T21:00,OpenMeteo,3,16.1
2026-06-12T15:29,Ankara,90601,2026-06-13T22:00,OpenMeteo,2,16.0
2026-06-12T15:29,Ankara,90601,2026-06-13T23:00,OpenMeteo,3,15.9
2026-06-12T15:29,Trabzon,96101,2026-06-12T18:00,MGM,PB,23
2026-06-12T15:29,Trabzon,96101,2026-06-12T21:00,MGM,PB,22
2026-06-12T15:29,Trabzon,96101,2026-06-13T00:00,MGM,PB,21
2026-06-12T15:29,Trabzon,96101,2026-06-13T03:00,MGM,PB,20
2026-06-12T15:29,Trabzon,96101,2026-06-13T06:00,MGM,PB,22
2026-06-12T15:29,Trabzon,96101,2026-06-13T09:00,MGM,PB,24
2026-06-12T15:29,Trabzon,96101,2026-06-13T12:00,MGM,PB,26
2026-06-12T15:29,Trabzon,96101,2026-06-13T15:00,MGM,PB,24
2026-06-12T15:29,Trabzon,96101,2026-06-13T18:00,MGM,PB,22
2026-06-12T15:29,Trabzon,96101,2026-06-13T21:00,MGM,PB,22
2026-06-12T15:29,Trabzon,96101,2026-06-12T00:00,OpenMeteo,3,19.0
2026-06-12T15:29,Trabzon,96101,2026-06-12T01:00,OpenMeteo,2,18.7
2026-06-12T15:29,Trabzon,96101,2026-06-12T02:00,OpenMeteo,2,18.6
2026-06-12T15:29,Trabzon,96101,2026-06-12T03:00,OpenMeteo,1,18.8
2026-06-12T15:29,Trabzon,96101,2026-06-12T04:00,OpenMeteo,1,20.3
2026-06-12T15:29,Trabzon,96101,2026-06-12T05:00,OpenMeteo,2,20.8
2026-06-12T15:29,Trabzon,96101,2026-06-12T06:00,OpenMeteo,2,21.5
2026-06-12T15:29,Trabzon,96101,2026-06-12T07:00,OpenMeteo,1,22.1
2026-06-12T15:29,Trabzon,96101,2026-06-12T08:00,OpenMeteo,2,22.8
2026-06-12T15:29,Trabzon,96101,2026-06-12T09:00,OpenMeteo,1,22.6
2026-06-12T15:29,Trabzon,96101,2026-06-12T10:00,OpenMeteo,1,23.0
2026-06-12T15:29,Trabzon,96101,2026-06-12T11:00,OpenMeteo,1,23.1
2026-06-12T15:29,Trabzon,96101,2026-06-12T12:00,OpenMeteo,1,23.2
2026-06-12T15:29,Trabzon,96101,2026-06-12T13:00,OpenMeteo,1,23.1
2026-06-12T15:29,Trabzon,96101,2026-06-12T14:00,OpenMeteo,0,22.8
2026-06-12T15:29,Trabzon,96101,2026-06-12T15:00,OpenMeteo,0,22.4
2026-06-12T15:29,Trabzon,96101,2026-06-12T16:00,OpenMeteo,0,22.0
2026-06-12T15:29,Trabzon,96101,2026-06-12T17:00,OpenMeteo,0,21.4
2026-06-12T15:29,Trabzon,96101,2026-06-12T18:00,OpenMeteo,1,21.0
2026-06-12T15:29,Trabzon,96101,2026-06-12T19:00,OpenMeteo,1,20.6
2026-06-12T15:29,Trabzon,96101,2026-06-12T20:00,OpenMeteo,1,20.2
2026-06-12T15:29,Trabzon,96101,2026-06-12T21:00,OpenMeteo,1,19.7
2026-06-12T15:29,Trabzon,96101,2026-06-12T22:00,OpenMeteo,2,19.3
2026-06-12T15:29,Trabzon,96101,2026-06-12T23:00,OpenMeteo,2,19.3
2026-06-12T15:29,Trabzon,96101,2026-06-13T00:00,OpenMeteo,3,19.2
2026-06-12T15:29,Trabzon,96101,2026-06-13T01:00,OpenMeteo,3,19.3
2026-06-12T15:29,Trabzon,96101,2026-06-13T02:00,OpenMeteo,3,19.3
2026-06-12T15:29,Trabzon,96101,2026-06-13T03:00,OpenMeteo,3,19.5
2026-06-12T15:29,Trabzon,96101,2026-06-13T04:00,OpenMeteo,3,20.3
2026-06-12T15:29,Trabzon,96101,2026-06-13T05:00,OpenMeteo,2,20.9
2026-06-12T15:29,Trabzon,96101,2026-06-13T06:00,OpenMeteo,2,21.3
2026-06-12T15:29,Trabzon,96101,2026-06-13T07:00,OpenMeteo,2,21.7
2026-06-12T15:29,Trabzon,96101,2026-06-13T08:00,OpenMeteo,3,22.1
2026-06-12T15:29,Trabzon,96101,2026-06-13T09:00,OpenMeteo,2,22.4
2026-06-12T15:29,Trabzon,96101,2026-06-13T10:00,OpenMeteo,3,22.7
2026-06-12T15:29,Trabzon,96101,2026-06-13T11:00,OpenMeteo,3,22.7
2026-06-12T15:29,Trabzon,96101,2026-06-13T12:00,OpenMeteo,3,22.5
2026-06-12T15:29,Trabzon,96101,2026-06-13T13:00,OpenMeteo,3,22.2
2026-06-12T15:29,Trabzon,96101,2026-06-13T14:00,OpenMeteo,3,22.1
2026-06-12T15:29,Trabzon,96101,2026-06-13T15:00,OpenMeteo,3,21.8
2026-06-12T15:29,Trabzon,96101,2026-06-13T16:00,OpenMeteo,3,21.6
2026-06-12T15:29,Trabzon,96101,2026-06-13T17:00,OpenMeteo,3,21.3
2026-06-12T15:29,Trabzon,96101,2026-06-13T18:00,OpenMeteo,3,21.2
2026-06-12T15:29,Trabzon,96101,2026-06-13T19:00,OpenMeteo,3,21.1
2026-06-12T15:29,Trabzon,96101,2026-06-13T20:00,OpenMeteo,3,21.0
2026-06-12T15:29,Trabzon,96101,2026-06-13T21:00,OpenMeteo,3,20.8
2026-06-12T15:29,Trabzon,96101,2026-06-13T22:00,OpenMeteo,3,20.2
2026-06-12T15:29,Trabzon,96101,2026-06-13T23:00,OpenMeteo,3,19.6
2026-06-12T15:29,Erzurum,92501,2026-06-12T18:00,MGM,KGY,16
2026-06-12T15:29,Erzurum,92501,2026-06-12T21:00,MGM,KGY,12
2026-06-12T15:29,Erzurum,92501,2026-06-13T00:00,MGM,AB,10
2026-06-12T15:29,Erzurum,92501,2026-06-13T03:00,MGM,AB,8
2026-06-12T15:29,Erzurum,92501,2026-06-13T06:00,MGM,PB,18
2026-06-12T15:29,Erzurum,92501,2026-06-13T09:00,MGM,PB,22
2026-06-12T15:29,Erzurum,92501,2026-06-13T12:00,MGM,KGY,24
2026-06-12T15:29,Erzurum,92501,2026-06-13T15:00,MGM,KGY,23
2026-06-12T15:29,Erzurum,92501,2026-06-13T18:00,MGM,KGY,16
2026-06-12T15:29,Erzurum,92501,2026-06-13T21:00,MGM,KGY,13
2026-06-12T15:29,Gaziantep,92701,2026-06-12T18:00,MGM,PB,24
2026-06-12T15:29,Gaziantep,92701,2026-06-12T21:00,MGM,PB,22
2026-06-12T15:29,Gaziantep,92701,2026-06-13T00:00,MGM,PB,20
2026-06-12T15:29,Gaziantep,92701,2026-06-13T03:00,MGM,PB,19
2026-06-12T15:29,Gaziantep,92701,2026-06-13T06:00,MGM,PB,26
2026-06-12T15:29,Gaziantep,92701,2026-06-13T09:00,MGM,PB,32
2026-06-12T15:29,Gaziantep,92701,2026-06-13T12:00,MGM,PB,30
2026-06-12T15:29,Gaziantep,92701,2026-06-13T15:00,MGM,PB,27
2026-06-12T15:29,Gaziantep,92701,2026-06-13T18:00,MGM,PB,22
2026-06-12T15:29,Gaziantep,92701,2026-06-13T21:00,MGM,PB,20
2026-06-12T20:19,Istanbul,93401,2026-06-12T21:00,MGM,PB,21
2026-06-12T20:19,Istanbul,93401,2026-06-13T00:00,MGM,GSY,21
2026-06-12T20:19,Istanbul,93401,2026-06-13T03:00,MGM,GSY,20
2026-06-12T20:19,Istanbul,93401,2026-06-13T06:00,MGM,GSY,21
2026-06-12T20:19,Istanbul,93401,2026-06-13T09:00,MGM,GSY,22
2026-06-12T20:19,Istanbul,93401,2026-06-13T12:00,MGM,GSY,24
2026-06-12T20:19,Istanbul,93401,2026-06-13T15:00,MGM,GSY,21
2026-06-12T20:19,Istanbul,93401,2026-06-13T18:00,MGM,PB,20
2026-06-12T20:19,Istanbul,93401,2026-06-13T21:00,MGM,PB,19
2026-06-12T20:19,Istanbul,93401,2026-06-12T00:00,OpenMeteo,0,19.0
2026-06-12T20:19,Istanbul,93401,2026-06-12T01:00,OpenMeteo,1,18.8
2026-06-12T20:19,Istanbul,93401,2026-06-12T02:00,OpenMeteo,1,18.6
2026-06-12T20:19,Istanbul,93401,2026-06-12T03:00,OpenMeteo,2,18.4
2026-06-12T20:19,Istanbul,93401,2026-06-12T04:00,OpenMeteo,2,19.1
2026-06-12T20:19,Istanbul,93401,2026-06-12T05:00,OpenMeteo,1,20.2
2026-06-12T20:19,Istanbul,93401,2026-06-12T06:00,OpenMeteo,1,21.9
2026-06-12T20:19,Istanbul,93401,2026-06-12T07:00,OpenMeteo,1,23.6
2026-06-12T20:19,Istanbul,93401,2026-06-12T08:00,OpenMeteo,1,25.0
2026-06-12T20:19,Istanbul,93401,2026-06-12T09:00,OpenMeteo,1,25.6
2026-06-12T20:19,Istanbul,93401,2026-06-12T10:00,OpenMeteo,1,26.2
2026-06-12T20:19,Istanbul,93401,2026-06-12T11:00,OpenMeteo,1,26.2
2026-06-12T20:19,Istanbul,93401,2026-06-12T12:00,OpenMeteo,1,26.2
